specification,draw,coef,actual_coef
durability_one_shot_365d,144,0.008612490093660302,0.02658165264573497
durability_one_shot_365d,145,0.006615872884876,0.02658165264573497
durability_one_shot_365d,146,-0.008432883058556549,0.02658165264573497
durability_one_shot_365d,147,-0.007289475343079553,0.02658165264573497
durability_one_shot_365d,148,-0.007439090186324307,0.02658165264573497
durability_one_shot_365d,149,-0.023031057820894214,0.02658165264573497
durability_one_shot_365d,150,0.021721749532193923,0.02658165264573497
durability_one_shot_365d,151,0.026466121759461277,0.02658165264573497
durability_one_shot_365d,152,0.020475489998428697,0.02658165264573497
durability_one_shot_365d,153,-0.0034960340115689197,0.02658165264573497
durability_one_shot_365d,154,-0.011416048031169204,0.02658165264573497
durability_one_shot_365d,155,-0.010817460603712432,0.02658165264573497
durability_one_shot_365d,156,0.01957070747880349,0.02658165264573497
durability_one_shot_365d,157,0.011683020163032218,0.02658165264573497
durability_one_shot_365d,158,0.001618217735055323,0.02658165264573497
durability_one_shot_365d,159,0.02253208691736821,0.02658165264573497
durability_one_shot_365d,160,0.02240261097476562,0.02658165264573497
durability_one_shot_365d,161,0.010238326090330244,0.02658165264573497
durability_one_shot_365d,162,-0.02082871904606327,0.02658165264573497
durability_one_shot_365d,163,0.02149979856206295,0.02658165264573497
durability_one_shot_365d,164,0.00441438311739174,0.02658165264573497
durability_one_shot_365d,165,0.008115728035301762,0.02658165264573497
durability_one_shot_365d,166,-0.00714321454160947,0.02658165264573497
durability_one_shot_365d,167,-0.02366290670149921,0.02658165264573497
durability_one_shot_365d,168,-0.00482983014125464,0.02658165264573497
durability_one_shot_365d,169,0.028659573979453856,0.02658165264573497
durability_one_shot_365d,170,-0.010873367632393605,0.02658165264573497
durability_one_shot_365d,171,0.0027278105057512905,0.02658165264573497
durability_one_shot_365d,172,0.030248648473398046,0.02658165264573497
durability_one_shot_365d,173,-0.0031042950234139604,0.02658165264573497
durability_one_shot_365d,174,0.024496986613044808,0.02658165264573497
durability_one_shot_365d,175,-0.005105080570739534,0.02658165264573497
durability_one_shot_365d,176,-0.009567091535409694,0.02658165264573497
durability_one_shot_365d,177,-0.011152904799309377,0.02658165264573497
durability_one_shot_365d,178,0.015221790530607893,0.02658165264573497
durability_one_shot_365d,179,0.017630669361741912,0.02658165264573497
durability_one_shot_365d,180,-0.015704901946767207,0.02658165264573497
durability_one_shot_365d,181,-0.028578140752552536,0.02658165264573497
durability_one_shot_365d,182,0.010142427970969016,0.02658165264573497
durability_one_shot_365d,183,-0.002202250886737941,0.02658165264573497
durability_one_shot_365d,184,0.02491436059333867,0.02658165264573497
durability_one_shot_365d,185,-0.02981690915623351,0.02658165264573497
durability_one_shot_365d,186,-0.026359184138493273,0.02658165264573497
durability_one_shot_365d,187,0.00281300065731696,0.02658165264573497
durability_one_shot_365d,188,0.021876521644630022,0.02658165264573497
durability_one_shot_365d,189,0.011742123124780823,0.02658165264573497
durability_one_shot_365d,190,-0.002593775021331708,0.02658165264573497
durability_one_shot_365d,191,-0.010238344341202747,0.02658165264573497
durability_one_shot_365d,192,-0.022483658682692937,0.02658165264573497
durability_one_shot_365d,193,-0.023628607027537385,0.02658165264573497
durability_one_shot_365d,194,0.025520527117386983,0.02658165264573497
durability_one_shot_365d,195,-0.034593507323090786,0.02658165264573497
durability_one_shot_365d,196,-0.003375338087024588,0.02658165264573497
durability_one_shot_365d,197,0.013720980257005884,0.02658165264573497
durability_one_shot_365d,198,-0.014153115683911744,0.02658165264573497
durability_one_shot_365d,199,0.011127663212409043,0.02658165264573497
durability_one_shot_365d,200,-0.0006121220807571832,0.02658165264573497
durability_one_shot_365d,201,0.012125282570322662,0.02658165264573497
durability_one_shot_365d,202,0.003513577069495546,0.02658165264573497
durability_one_shot_365d,203,0.012889299934712911,0.02658165264573497
durability_one_shot_365d,204,0.020548513282869104,0.02658165264573497
durability_one_shot_365d,205,0.008627226828243026,0.02658165264573497
durability_one_shot_365d,206,0.0024724458092664305,0.02658165264573497
durability_one_shot_365d,207,0.02908509078326727,0.02658165264573497
durability_one_shot_365d,208,0.0027731820023653244,0.02658165264573497
durability_one_shot_365d,209,-0.028950207337864464,0.02658165264573497
durability_one_shot_365d,210,-0.008952523946713253,0.02658165264573497
durability_one_shot_365d,211,-0.015051596415757575,0.02658165264573497
durability_one_shot_365d,212,-0.028858545471647682,0.02658165264573497
durability_one_shot_365d,213,0.0018793570557790575,0.02658165264573497
durability_one_shot_365d,214,0.018611959368972676,0.02658165264573497
durability_one_shot_365d,215,0.016244612390033997,0.02658165264573497
durability_one_shot_365d,216,-0.01034243776770017,0.02658165264573497
durability_one_shot_365d,217,0.015357048108978403,0.02658165264573497
durability_one_shot_365d,218,0.01880673237567431,0.02658165264573497
durability_one_shot_365d,219,0.02873076773654589,0.02658165264573497
durability_one_shot_365d,220,0.0033346058734670695,0.02658165264573497
durability_one_shot_365d,221,-0.007034390676418929,0.02658165264573497
durability_one_shot_365d,222,0.00383599110728819,0.02658165264573497
durability_one_shot_365d,223,0.0005088144423844973,0.02658165264573497
durability_one_shot_365d,224,0.022369932737559835,0.02658165264573497
durability_one_shot_365d,225,-0.001645550301733893,0.02658165264573497
durability_one_shot_365d,226,0.028032467758739268,0.02658165264573497
durability_one_shot_365d,227,0.022285544302297587,0.02658165264573497
durability_one_shot_365d,228,0.010725852768151078,0.02658165264573497
durability_one_shot_365d,229,-0.022459929176646545,0.02658165264573497
durability_one_shot_365d,230,0.020269806466018492,0.02658165264573497
durability_one_shot_365d,231,-0.0010068027929348118,0.02658165264573497
durability_one_shot_365d,232,0.032072291029510064,0.02658165264573497
durability_one_shot_365d,233,0.02304130623382244,0.02658165264573497
durability_one_shot_365d,234,-0.028878581076310823,0.02658165264573497
durability_one_shot_365d,235,-0.0011771620208070443,0.02658165264573497
durability_one_shot_365d,236,0.011909795613631643,0.02658165264573497
durability_one_shot_365d,237,-0.009089388567121288,0.02658165264573497
durability_one_shot_365d,238,-0.005411927937101322,0.02658165264573497
durability_one_shot_365d,239,-0.010131330889361512,0.02658165264573497
durability_one_shot_365d,240,0.0019393133880235276,0.02658165264573497
durability_one_shot_365d,241,-0.0074546913652790555,0.02658165264573497
durability_one_shot_365d,242,-0.00789566038737047,0.02658165264573497
durability_one_shot_365d,243,-0.002546964222933371,0.02658165264573497
durability_one_shot_365d,244,0.007456598827115959,0.02658165264573497
durability_one_shot_365d,245,0.013359547771676517,0.02658165264573497
durability_one_shot_365d,246,0.001964859407531905,0.02658165264573497
durability_one_shot_365d,247,-0.0017329794274992942,0.02658165264573497
durability_one_shot_365d,248,0.015798306864852882,0.02658165264573497
durability_one_shot_365d,249,-0.021010878978383957,0.02658165264573497
durability_one_shot_365d,250,0.0095607620333703,0.02658165264573497
durability_one_shot_365d,251,-0.009234902209000001,0.02658165264573497
durability_one_shot_365d,252,0.001535207179543998,0.02658165264573497
durability_one_shot_365d,253,0.010037789571613507,0.02658165264573497
durability_one_shot_365d,254,-0.006196393497288087,0.02658165264573497
durability_one_shot_365d,255,0.007801783572632955,0.02658165264573497
durability_one_shot_365d,256,0.015552877496969753,0.02658165264573497
durability_one_shot_365d,257,-0.010428596717734976,0.02658165264573497
durability_one_shot_365d,258,0.020628248530288266,0.02658165264573497
durability_one_shot_365d,259,0.023213970210475623,0.02658165264573497
durability_one_shot_365d,260,-0.010826742371730293,0.02658165264573497
durability_one_shot_365d,261,0.02410643226254071,0.02658165264573497
durability_one_shot_365d,262,-0.017555333746179142,0.02658165264573497
durability_one_shot_365d,263,0.02649332213014651,0.02658165264573497
durability_one_shot_365d,264,-0.016950201764387548,0.02658165264573497
durability_one_shot_365d,265,0.005420811648061603,0.02658165264573497
durability_one_shot_365d,266,0.028393306737895276,0.02658165264573497
durability_one_shot_365d,267,-0.025850885411295238,0.02658165264573497
durability_one_shot_365d,268,0.006530559790234732,0.02658165264573497
durability_one_shot_365d,269,-0.024349605671555315,0.02658165264573497
durability_one_shot_365d,270,0.0034060594982026054,0.02658165264573497
durability_one_shot_365d,271,0.024692598594836638,0.02658165264573497
durability_one_shot_365d,272,-0.001625406287460258,0.02658165264573497
durability_one_shot_365d,273,-0.017205901226815416,0.02658165264573497
durability_one_shot_365d,274,0.019635554600421563,0.02658165264573497
durability_one_shot_365d,275,-0.0172063821977643,0.02658165264573497
durability_one_shot_365d,276,0.026626097906612658,0.02658165264573497
durability_one_shot_365d,277,-0.00127601569851598,0.02658165264573497
durability_one_shot_365d,278,-0.024896916538249193,0.02658165264573497
durability_one_shot_365d,279,-0.005057382334174259,0.02658165264573497
durability_one_shot_365d,280,-0.017573863581875234,0.02658165264573497
durability_one_shot_365d,281,0.01089369911040167,0.02658165264573497
durability_one_shot_365d,282,-0.022182098585032808,0.02658165264573497
durability_one_shot_365d,283,-0.014144838159219766,0.02658165264573497
durability_one_shot_365d,284,-3.8527601143725516e-05,0.02658165264573497
durability_one_shot_365d,285,0.023250423267994803,0.02658165264573497
durability_one_shot_365d,286,0.015054475306216227,0.02658165264573497
durability_one_shot_365d,287,0.002127921316192455,0.02658165264573497
durability_one_shot_365d,288,0.009293171879882394,0.02658165264573497
durability_one_shot_365d,289,-0.003762307031697525,0.02658165264573497
durability_one_shot_365d,290,-0.023083229487013406,0.02658165264573497
durability_one_shot_365d,291,-0.001980482912388172,0.02658165264573497
durability_one_shot_365d,292,0.010744654071896838,0.02658165264573497
durability_one_shot_365d,293,0.025278960225253215,0.02658165264573497
durability_one_shot_365d,294,0.016002076225391827,0.02658165264573497
durability_one_shot_365d,295,-0.0020419441407955718,0.02658165264573497
durability_one_shot_365d,296,0.006608403744910647,0.02658165264573497
durability_one_shot_365d,297,-0.025414775228096095,0.02658165264573497
durability_one_shot_365d,298,-0.01714511187473301,0.02658165264573497
durability_one_shot_365d,299,0.0054882718129623115,0.02658165264573497
durability_one_shot_365d,300,0.01427390625593752,0.02658165264573497
durability_one_shot_365d,301,0.023344579872099185,0.02658165264573497
durability_one_shot_365d,302,-0.01948445384419799,0.02658165264573497
durability_one_shot_365d,303,0.010389738869662523,0.02658165264573497
durability_one_shot_365d,304,0.02389419200494334,0.02658165264573497
durability_one_shot_365d,305,0.0038600235525248967,0.02658165264573497
durability_one_shot_365d,306,-0.0004969017008917653,0.02658165264573497
durability_one_shot_365d,307,0.00963383274865851,0.02658165264573497
durability_one_shot_365d,308,-0.011096477878792817,0.02658165264573497
durability_one_shot_365d,309,-0.02116952434651598,0.02658165264573497
durability_one_shot_365d,310,-0.009570211880271313,0.02658165264573497
durability_one_shot_365d,311,0.023117894061545612,0.02658165264573497
durability_one_shot_365d,312,0.009068210455061785,0.02658165264573497
durability_one_shot_365d,313,0.005228816361705109,0.02658165264573497
durability_one_shot_365d,314,0.006709244460531316,0.02658165264573497
durability_one_shot_365d,315,-0.019342837131745737,0.02658165264573497
durability_one_shot_365d,316,-0.02444841583310886,0.02658165264573497
durability_one_shot_365d,317,0.016205851932364027,0.02658165264573497
durability_one_shot_365d,318,0.001631761749069979,0.02658165264573497
durability_one_shot_365d,319,0.02950778289724213,0.02658165264573497
durability_one_shot_365d,320,-0.020022364940444057,0.02658165264573497
durability_one_shot_365d,321,-0.011059444507355472,0.02658165264573497
durability_one_shot_365d,322,0.008693650301303407,0.02658165264573497
durability_one_shot_365d,323,0.016357157943723583,0.02658165264573497
durability_one_shot_365d,324,0.0029539569019369424,0.02658165264573497
durability_one_shot_365d,325,-0.0009637893774650293,0.02658165264573497
durability_one_shot_365d,326,-0.008869970243508425,0.02658165264573497
durability_one_shot_365d,327,-0.019675557891842017,0.02658165264573497
durability_one_shot_365d,328,-0.023640537170611348,0.02658165264573497
durability_one_shot_365d,329,0.028139491922238764,0.02658165264573497
durability_one_shot_365d,330,0.025300398491209818,0.02658165264573497
durability_one_shot_365d,331,-0.0010785046074093894,0.02658165264573497
durability_one_shot_365d,332,0.0068685455226995505,0.02658165264573497
durability_one_shot_365d,333,0.01960130563852205,0.02658165264573497
durability_one_shot_365d,334,-0.023631613043843668,0.02658165264573497
durability_one_shot_365d,335,-0.026701373844661185,0.02658165264573497
durability_one_shot_365d,336,-0.02474902592464395,0.02658165264573497
durability_one_shot_365d,337,0.025877148616960263,0.02658165264573497
durability_one_shot_365d,338,0.0005054575633746386,0.02658165264573497
durability_one_shot_365d,339,-0.02105073686640873,0.02658165264573497
durability_one_shot_365d,340,-0.013002577022566112,0.02658165264573497
durability_one_shot_365d,341,-0.02147103722887427,0.02658165264573497
durability_one_shot_365d,342,0.013097323938629914,0.02658165264573497
durability_one_shot_365d,343,-0.016496883161096508,0.02658165264573497
durability_one_shot_365d,344,0.009076956878939444,0.02658165264573497
durability_one_shot_365d,345,-0.0037869831657846424,0.02658165264573497
durability_one_shot_365d,346,-0.018712797706305778,0.02658165264573497
durability_one_shot_365d,347,0.021439223426851724,0.02658165264573497
durability_one_shot_365d,348,0.030367157610170822,0.02658165264573497
durability_one_shot_365d,349,0.006892296207117955,0.02658165264573497
durability_one_shot_365d,350,0.0027045036503931023,0.02658165264573497
durability_one_shot_365d,351,-0.0017960063351577155,0.02658165264573497
durability_one_shot_365d,352,-0.009788318862611958,0.02658165264573497
durability_one_shot_365d,353,0.006848937528972648,0.02658165264573497
durability_one_shot_365d,354,-0.01767365530926694,0.02658165264573497
durability_one_shot_365d,355,-0.021404620130500093,0.02658165264573497
durability_one_shot_365d,356,-0.01095242249179007,0.02658165264573497
durability_one_shot_365d,357,-0.025190303353852722,0.02658165264573497
durability_one_shot_365d,358,0.013940875002458481,0.02658165264573497
durability_one_shot_365d,359,-0.02889210725828577,0.02658165264573497
durability_one_shot_365d,360,0.0038000598693058783,0.02658165264573497
durability_one_shot_365d,361,-0.003385806684466768,0.02658165264573497
durability_one_shot_365d,362,0.013163076863549063,0.02658165264573497
durability_one_shot_365d,363,0.02594582865091764,0.02658165264573497
durability_one_shot_365d,364,0.0228788863912793,0.02658165264573497
durability_one_shot_365d,365,-0.00047191831830026114,0.02658165264573497
durability_one_shot_365d,366,0.017743615541610736,0.02658165264573497
durability_one_shot_365d,367,-0.002299394171312651,0.02658165264573497
durability_one_shot_365d,368,-0.0021737388657444667,0.02658165264573497
durability_one_shot_365d,369,-0.01477424778899338,0.02658165264573497
durability_one_shot_365d,370,-0.015415854624126625,0.02658165264573497
durability_one_shot_365d,371,-0.005394101608139846,0.02658165264573497
durability_one_shot_365d,372,-0.009971202028895319,0.02658165264573497
durability_one_shot_365d,373,0.010507612792108434,0.02658165264573497
durability_one_shot_365d,374,0.0017175084685307751,0.02658165264573497
durability_one_shot_365d,375,0.03292993119147429,0.02658165264573497
durability_one_shot_365d,376,0.012509601415667898,0.02658165264573497
durability_one_shot_365d,377,-0.029177027495421726,0.02658165264573497
durability_one_shot_365d,378,0.027186612628575278,0.02658165264573497
durability_one_shot_365d,379,-0.006208189486006339,0.02658165264573497
durability_one_shot_365d,380,-0.03197793625467945,0.02658165264573497
durability_one_shot_365d,381,0.0012611235771235072,0.02658165264573497
durability_one_shot_365d,382,0.006987303670104492,0.02658165264573497
durability_one_shot_365d,383,0.010651061276214775,0.02658165264573497
durability_one_shot_365d,384,0.027889175437406072,0.02658165264573497
durability_one_shot_365d,385,0.024917318764781666,0.02658165264573497
durability_one_shot_365d,386,0.020066038037603734,0.02658165264573497
durability_one_shot_365d,387,0.014030391480072157,0.02658165264573497
durability_one_shot_365d,388,0.02124751424806668,0.02658165264573497
durability_one_shot_365d,389,0.011525624250864907,0.02658165264573497
durability_one_shot_365d,390,0.0011034354606169242,0.02658165264573497
durability_one_shot_365d,391,-0.012548458472407117,0.02658165264573497
durability_one_shot_365d,392,0.013110133037275703,0.02658165264573497
durability_one_shot_365d,393,0.010737869786694217,0.02658165264573497
durability_one_shot_365d,394,0.004570366285664036,0.02658165264573497
durability_one_shot_365d,395,0.033139954175102716,0.02658165264573497
durability_one_shot_365d,396,0.027648980774413294,0.02658165264573497
durability_one_shot_365d,397,0.021925407288811413,0.02658165264573497
durability_one_shot_365d,398,-0.005257412208579355,0.02658165264573497
durability_one_shot_365d,399,-0.00854252051248258,0.02658165264573497
durability_one_shot_365d,400,0.0033116457511856625,0.02658165264573497
durability_one_shot_365d,401,-0.01851533443462975,0.02658165264573497
durability_one_shot_365d,402,0.0078393415691837,0.02658165264573497
durability_one_shot_365d,403,-0.010082378441689438,0.02658165264573497
durability_one_shot_365d,404,0.021464759251919686,0.02658165264573497
durability_one_shot_365d,405,0.004113295003789014,0.02658165264573497
durability_one_shot_365d,406,-0.00625874165488284,0.02658165264573497
durability_one_shot_365d,407,-0.0027006937734861403,0.02658165264573497
durability_one_shot_365d,408,0.0030191003621373863,0.02658165264573497
durability_one_shot_365d,409,-0.0002862945053760434,0.02658165264573497
durability_one_shot_365d,410,0.018598953716013885,0.02658165264573497
durability_one_shot_365d,411,0.027458885495431663,0.02658165264573497
durability_one_shot_365d,412,-0.022288205739059652,0.02658165264573497
durability_one_shot_365d,413,-0.002682173585391404,0.02658165264573497
durability_one_shot_365d,414,-0.004222949357533392,0.02658165264573497
durability_one_shot_365d,415,-0.0017831725611243045,0.02658165264573497
durability_one_shot_365d,416,0.013854403376699674,0.02658165264573497
durability_one_shot_365d,417,-0.019203519845243346,0.02658165264573497
durability_one_shot_365d,418,-0.005460777812655077,0.02658165264573497
durability_one_shot_365d,419,-0.010074511300003891,0.02658165264573497
durability_one_shot_365d,420,0.029464375271374795,0.02658165264573497
durability_one_shot_365d,421,-0.012959772498489702,0.02658165264573497
durability_one_shot_365d,422,0.024897163705641927,0.02658165264573497
durability_one_shot_365d,423,0.010562428315198389,0.02658165264573497
durability_one_shot_365d,424,-0.008167969162019093,0.02658165264573497
durability_one_shot_365d,425,0.0010441089149771932,0.02658165264573497
durability_one_shot_365d,426,0.018384055001710285,0.02658165264573497
durability_one_shot_365d,427,-0.0024721681401823885,0.02658165264573497
durability_one_shot_365d,428,-0.0008441983822917742,0.02658165264573497
durability_one_shot_365d,429,-0.026085468283332594,0.02658165264573497
durability_one_shot_365d,430,0.0170051944599682,0.02658165264573497
durability_one_shot_365d,431,-0.001941781495960554,0.02658165264573497
durability_one_shot_365d,432,-0.0047398287196483615,0.02658165264573497
durability_one_shot_365d,433,0.010979146811706916,0.02658165264573497
durability_one_shot_365d,434,0.00875824593743552,0.02658165264573497
durability_one_shot_365d,435,0.006117794184458455,0.02658165264573497
durability_one_shot_365d,436,-0.003097771176672982,0.02658165264573497
durability_one_shot_365d,437,0.01887087454292821,0.02658165264573497
durability_one_shot_365d,438,0.003698583327920806,0.02658165264573497
durability_one_shot_365d,439,-0.009028563823407172,0.02658165264573497
durability_one_shot_365d,440,0.021669316244634963,0.02658165264573497
durability_one_shot_365d,441,0.0028867644280131774,0.02658165264573497
durability_one_shot_365d,442,0.015964002178952767,0.02658165264573497
durability_one_shot_365d,443,0.020475632288323622,0.02658165264573497
durability_one_shot_365d,444,0.012232166185932054,0.02658165264573497
durability_one_shot_365d,445,0.009998200739678524,0.02658165264573497
durability_one_shot_365d,446,0.006905656021186287,0.02658165264573497
durability_one_shot_365d,447,0.013408498637164755,0.02658165264573497
durability_one_shot_365d,448,0.006623224643687026,0.02658165264573497
durability_one_shot_365d,449,-0.000640549343759404,0.02658165264573497
durability_one_shot_365d,450,-0.005743218854467856,0.02658165264573497
durability_one_shot_365d,451,-0.018822123497411334,0.02658165264573497
durability_one_shot_365d,452,-0.009798660667383665,0.02658165264573497
durability_one_shot_365d,453,-0.0036520379428411024,0.02658165264573497
durability_one_shot_365d,454,-0.03268720142354688,0.02658165264573497
durability_one_shot_365d,455,0.024955427906090177,0.02658165264573497
durability_one_shot_365d,456,-0.022534436684427797,0.02658165264573497
durability_one_shot_365d,457,-0.004924945450048804,0.02658165264573497
durability_one_shot_365d,458,-0.001278415081699843,0.02658165264573497
durability_one_shot_365d,459,0.023186725458333095,0.02658165264573497
durability_one_shot_365d,460,0.004101036903820963,0.02658165264573497
durability_one_shot_365d,461,0.011301530338958688,0.02658165264573497
durability_one_shot_365d,462,-0.00037281395418060307,0.02658165264573497
durability_one_shot_365d,463,0.02440493531637992,0.02658165264573497
durability_one_shot_365d,464,0.003462963717256292,0.02658165264573497
durability_one_shot_365d,465,4.74051379539596e-05,0.02658165264573497
durability_one_shot_365d,466,0.01345644125336813,0.02658165264573497
durability_one_shot_365d,467,-0.028711870871439296,0.02658165264573497
durability_one_shot_365d,468,-0.006751008540631148,0.02658165264573497
durability_one_shot_365d,469,-0.02860383352254229,0.02658165264573497
durability_one_shot_365d,470,-0.012771066571205383,0.02658165264573497
durability_one_shot_365d,471,-7.934290253896852e-05,0.02658165264573497
durability_one_shot_365d,472,0.003587190460170686,0.02658165264573497
durability_one_shot_365d,473,-0.007417780143665615,0.02658165264573497
durability_one_shot_365d,474,-0.008086049837137031,0.02658165264573497
durability_one_shot_365d,475,-0.015347311903936147,0.02658165264573497
durability_one_shot_365d,476,-0.004660241275164469,0.02658165264573497
durability_one_shot_365d,477,0.010513289178048878,0.02658165264573497
durability_one_shot_365d,478,0.025375789258498437,0.02658165264573497
durability_one_shot_365d,479,0.009064666649509051,0.02658165264573497
durability_one_shot_365d,480,0.00441149808240375,0.02658165264573497
durability_one_shot_365d,481,0.01680358028127159,0.02658165264573497
durability_one_shot_365d,482,0.00019320041910801666,0.02658165264573497
durability_one_shot_365d,483,-0.006581089288150489,0.02658165264573497
durability_one_shot_365d,484,-0.003967747174995819,0.02658165264573497
durability_one_shot_365d,485,0.011358998350997438,0.02658165264573497
durability_one_shot_365d,486,-0.0223632395802599,0.02658165264573497
durability_one_shot_365d,487,-0.0051150376474249715,0.02658165264573497
durability_one_shot_365d,488,-0.02809703799902651,0.02658165264573497
durability_one_shot_365d,489,0.007163644694244218,0.02658165264573497
durability_one_shot_365d,490,-0.011773094076731565,0.02658165264573497
durability_one_shot_365d,491,-0.014173812334149691,0.02658165264573497
durability_one_shot_365d,492,-0.0037009931001545206,0.02658165264573497
durability_one_shot_365d,493,0.010271651157756596,0.02658165264573497
durability_one_shot_365d,494,0.013827750386084497,0.02658165264573497
durability_one_shot_365d,495,0.009193292360020944,0.02658165264573497
durability_one_shot_365d,496,0.02520101712618685,0.02658165264573497
durability_one_shot_365d,497,-0.0125680994455959,0.02658165264573497
durability_one_shot_365d,498,0.010828107245862556,0.02658165264573497
role_first_positive_recent90,0,-0.01904636259618819,0.02808338982545063
role_first_positive_recent90,1,-0.010691665888740525,0.02808338982545063
role_first_positive_recent90,2,0.01834014906960869,0.02808338982545063
role_first_positive_recent90,3,0.0017574623098746528,0.02808338982545063
role_first_positive_recent90,4,0.01292536047025839,0.02808338982545063
role_first_positive_recent90,5,-0.004433821655124073,0.02808338982545063
role_first_positive_recent90,6,0.013123633840953509,0.02808338982545063
role_first_positive_recent90,7,0.014903170114000231,0.02808338982545063
role_first_positive_recent90,8,-0.010128955065556205,0.02808338982545063
role_first_positive_recent90,9,-0.0011968277398510653,0.02808338982545063
role_first_positive_recent90,10,0.013526564403536182,0.02808338982545063
role_first_positive_recent90,11,0.0015839171102581852,0.02808338982545063
role_first_positive_recent90,12,0.006289575510893102,0.02808338982545063
role_first_positive_recent90,13,0.006594769674269164,0.02808338982545063
role_first_positive_recent90,14,0.01092598912479063,0.02808338982545063
role_first_positive_recent90,15,0.0031910755627332396,0.02808338982545063
role_first_positive_recent90,16,0.011463895747655883,0.02808338982545063
role_first_positive_recent90,17,-0.0039557072925844785,0.02808338982545063
role_first_positive_recent90,18,0.0015481417313742154,0.02808338982545063
role_first_positive_recent90,19,0.004508588439352964,0.02808338982545063
role_first_positive_recent90,20,0.0018633520863101047,0.02808338982545063
role_first_positive_recent90,21,0.00893392584274711,0.02808338982545063
role_first_positive_recent90,22,0.006435875085880579,0.02808338982545063
role_first_positive_recent90,23,0.00020716258013043357,0.02808338982545063
role_first_positive_recent90,24,0.0066984656497274765,0.02808338982545063
role_first_positive_recent90,25,-0.0055415434377599805,0.02808338982545063
role_first_positive_recent90,26,-0.009176279502814981,0.02808338982545063
role_first_positive_recent90,27,0.007937557909233846,0.02808338982545063
role_first_positive_recent90,28,-0.011105578274819157,0.02808338982545063
role_first_positive_recent90,29,0.007087090316362229,0.02808338982545063
role_first_positive_recent90,30,0.006464402443809209,0.02808338982545063
role_first_positive_recent90,31,-0.0033578042106522676,0.02808338982545063
role_first_positive_recent90,32,-0.011002940489953154,0.02808338982545063
role_first_positive_recent90,33,-0.0015376232376039516,0.02808338982545063
role_first_positive_recent90,34,0.0058496877685617656,0.02808338982545063
role_first_positive_recent90,35,-0.004967894818463637,0.02808338982545063
role_first_positive_recent90,36,0.014253313006148143,0.02808338982545063
role_first_positive_recent90,37,0.007845674153416029,0.02808338982545063
role_first_positive_recent90,38,0.006568216584092189,0.02808338982545063
role_first_positive_recent90,39,-0.0033351456815217235,0.02808338982545063
role_first_positive_recent90,40,0.0054235406889186905,0.02808338982545063
role_first_positive_recent90,41,-0.011402532874384565,0.02808338982545063
role_first_positive_recent90,42,0.012295952224284402,0.02808338982545063
role_first_positive_recent90,43,0.022579653057431582,0.02808338982545063
role_first_positive_recent90,44,-0.012060683441193511,0.02808338982545063
role_first_positive_recent90,45,-0.007635587602615263,0.02808338982545063
role_first_positive_recent90,46,0.01425521199478562,0.02808338982545063
role_first_positive_recent90,47,-0.0016674814998914077,0.02808338982545063
role_first_positive_recent90,48,-0.004104051656891539,0.02808338982545063
role_first_positive_recent90,49,0.00452404716555735,0.02808338982545063
role_first_positive_recent90,50,-0.000668174562791434,0.02808338982545063
role_first_positive_recent90,51,0.0033319445996755166,0.02808338982545063
role_first_positive_recent90,52,-0.008247255860218744,0.02808338982545063
role_first_positive_recent90,53,0.003853305081403265,0.02808338982545063
role_first_positive_recent90,54,-0.012721403942319104,0.02808338982545063
role_first_positive_recent90,55,-0.004154008605543686,0.02808338982545063
role_first_positive_recent90,56,0.0077393384864700805,0.02808338982545063
role_first_positive_recent90,57,0.004426504434561418,0.02808338982545063
role_first_positive_recent90,58,-0.0034429212349310913,0.02808338982545063
role_first_positive_recent90,59,-0.005598148537277214,0.02808338982545063
role_first_positive_recent90,60,0.009445304406792544,0.02808338982545063
role_first_positive_recent90,61,-0.00026685661111468706,0.02808338982545063
role_first_positive_recent90,62,0.004664747992105762,0.02808338982545063
role_first_positive_recent90,63,0.007027966191721032,0.02808338982545063
role_first_positive_recent90,64,0.01190108874193434,0.02808338982545063
role_first_positive_recent90,65,-0.01442019455495803,0.02808338982545063
role_first_positive_recent90,66,-0.009467445120185698,0.02808338982545063
role_first_positive_recent90,67,-0.009478640693198577,0.02808338982545063
role_first_positive_recent90,68,0.004703889916994342,0.02808338982545063
role_first_positive_recent90,69,-0.0032078440153341377,0.02808338982545063
role_first_positive_recent90,70,-0.010155397031042946,0.02808338982545063
role_first_positive_recent90,71,-0.004221051142078673,0.02808338982545063
role_first_positive_recent90,72,-0.001673388150717824,0.02808338982545063
role_first_positive_recent90,73,0.007474154563471114,0.02808338982545063
role_first_positive_recent90,74,-0.011938925185811557,0.02808338982545063
role_first_positive_recent90,75,-0.005494528862613953,0.02808338982545063
role_first_positive_recent90,76,0.0069212910807941634,0.02808338982545063
role_first_positive_recent90,77,-0.013416651078928737,0.02808338982545063
role_first_positive_recent90,78,-0.011938454353827796,0.02808338982545063
role_first_positive_recent90,79,0.00027524639620987295,0.02808338982545063
role_first_positive_recent90,80,0.0041761158456375316,0.02808338982545063
role_first_positive_recent90,81,0.007804015773977813,0.02808338982545063
role_first_positive_recent90,82,-0.008703613105568359,0.02808338982545063
role_first_positive_recent90,83,0.004796462234699332,0.02808338982545063
role_first_positive_recent90,84,0.009104693147694569,0.02808338982545063
role_first_positive_recent90,85,0.004488708264424203,0.02808338982545063
role_first_positive_recent90,86,0.0198873074988595,0.02808338982545063
