user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
3910510.0,2024-04-04 09:49:35.193000+00:00,2024-04,2,1,1,0
3915431.0,2024-08-09 01:02:18.630000+00:00,2024-08,2,1,2,0
3919120.0,2023-05-26 19:58:36.683000+00:00,2023-05,1,1,1,0
3922477.0,2025-09-30 09:28:23.860000+00:00,2025-09,1,1,1,0
3944252.0,2023-03-22 01:09:17.973000+00:00,2023-03,2,1,1,0
3959875.0,2023-05-02 17:31:57.340000+00:00,2023-05,2,2,1,1
3986005.0,2024-02-15 18:21:05.993000+00:00,2024-02,1,1,1,0
4001177.0,2024-08-27 16:57:24.327000+00:00,2024-04,1,1,1,0
4008485.0,2020-06-26 19:18:11.510000+00:00,2020-06,1,1,1,0
4027760.0,2024-09-10 06:12:47.243000+00:00,2024-09,1,1,1,0
4038800.0,2023-04-20 17:25:42.130000+00:00,2023-04,1,1,1,0
4068822.0,2025-06-12 06:41:31.337000+00:00,2024-01,1,1,1,0
4094231.0,2024-10-17 07:18:13.287000+00:00,2024-10,1,1,1,0
4148253.0,2023-07-25 00:51:29.297000+00:00,2023-07,2,1,2,0
4156301.0,2023-05-29 08:01:35.853000+00:00,2023-05,1,1,1,0
4157124.0,2025-08-06 01:22:15.213000+00:00,2025-08,1,1,1,0
4196379.0,2024-05-12 06:59:06.837000+00:00,2024-05,1,1,1,0
4207282.0,2025-01-11 15:29:55.410000+00:00,2025-01,1,1,1,0
4224440.0,2023-03-11 10:42:20.860000+00:00,2023-03,1,1,1,0
4240413.0,2024-08-28 16:58:14.780000+00:00,2023-11,1,1,1,0
4245989.0,2023-08-02 18:39:39.683000+00:00,2023-08,2,1,2,0
4253946.0,2023-04-13 14:29:59.357000+00:00,2023-04,1,1,1,0
4254283.0,2025-06-04 07:46:02.533000+00:00,2025-06,1,1,1,0
4269851.0,2024-06-24 08:32:19.817000+00:00,2024-06,1,1,1,0
4272111.0,2024-11-18 06:31:16.593000+00:00,2024-11,1,1,1,0
4275289.0,2024-08-08 04:07:17.360000+00:00,2024-08,1,1,1,0
4287528.0,2023-03-08 08:09:04.130000+00:00,2020-02,1,1,1,0
4303860.0,2025-01-11 12:32:11.260000+00:00,2025-01,1,1,1,0
4324496.0,2023-08-10 16:21:47.993000+00:00,2023-08,3,3,2,1
4345777.0,2024-08-22 16:08:45.927000+00:00,2024-08,1,1,1,0
4353912.0,2025-02-22 19:15:35.067000+00:00,2025-02,1,1,1,0
4369251.0,2023-02-16 17:21:15.410000+00:00,2023-02,1,1,1,0
4384238.0,2021-10-13 04:03:48.277000+00:00,2021-10,1,1,1,0
4390160.0,2023-12-31 00:59:57.420000+00:00,2023-12,2,2,1,1
4401979.0,2023-05-08 14:05:01.583000+00:00,2023-05,1,1,1,0
4425363.0,2025-03-13 02:42:00.930000+00:00,2025-03,1,1,1,0
4429265.0,2024-03-25 12:42:58.570000+00:00,2024-03,1,1,1,0
4446181.0,2024-07-29 03:08:43.140000+00:00,2024-07,1,1,1,0
4474869.0,2023-11-30 11:42:51.650000+00:00,2023-11,1,1,1,0
4510421.0,2023-06-27 05:26:46.097000+00:00,2021-03,2,1,2,0
4517714.0,2024-08-02 03:47:55.187000+00:00,2024-08,1,1,1,0
4533252.0,2023-08-07 09:54:23.040000+00:00,2023-08,1,1,1,0
4536580.0,2023-06-13 18:54:44.460000+00:00,2023-06,1,1,1,0
4538039.0,2024-06-13 22:18:13.623000+00:00,2023-08,1,1,1,0
4542996.0,2023-08-26 03:39:31.410000+00:00,2023-08,1,1,1,0
4551325.0,2023-09-28 15:54:45.793000+00:00,2023-09,1,1,1,0
4604579.0,2023-09-06 11:46:40.500000+00:00,2023-08,1,1,1,0
4621513.0,2023-07-29 23:00:24.543000+00:00,2023-07,1,1,1,0
4642212.0,2023-02-05 22:47:32.260000+00:00,2023-02,1,1,1,0
4648809.0,2023-12-08 16:59:20.540000+00:00,2023-12,1,1,1,0
4653234.0,2022-12-10 21:33:57.243000+00:00,2022-12,1,1,1,0
4656516.0,2023-11-17 23:15:55.237000+00:00,2023-11,1,1,1,0
4657412.0,2023-06-09 13:40:53.830000+00:00,2023-06,7,6,1,1
4684797.0,2022-12-13 13:04:13.440000+00:00,2022-12,1,1,1,0
4688321.0,2023-02-16 10:22:15.183000+00:00,2023-02,1,1,1,0
4711170.0,2023-06-20 14:08:45+00:00,2023-06,1,1,1,0
4714006.0,2023-12-18 20:20:17.463000+00:00,2023-12,1,1,1,0
4761307.0,2023-04-05 04:01:44.840000+00:00,2023-04,1,1,1,0
4766130.0,2023-04-05 16:35:11.380000+00:00,2023-04,1,1,1,0
4776697.0,2024-07-13 10:40:27.587000+00:00,2024-07,1,1,1,0
4808079.0,2023-12-15 06:42:57.547000+00:00,2023-12,1,1,1,0
4821630.0,2024-06-24 08:30:51.177000+00:00,2024-06,1,1,1,0
4824115.0,2023-05-30 21:24:58.690000+00:00,2023-05,1,1,1,0
4828524.0,2025-08-12 18:36:12.163000+00:00,2025-08,1,1,1,0
4872140.0,2023-03-05 13:10:49.543000+00:00,2023-03,1,1,1,0
4876561.0,2023-04-03 16:57:10.403000+00:00,2023-04,1,1,1,0
4900133.0,2023-03-14 06:51:46.717000+00:00,2023-03,2,1,2,0
4926757.0,2023-06-13 14:40:47.213000+00:00,2023-06,1,1,1,0
4928763.0,2025-01-08 16:59:25.453000+00:00,2025-01,1,1,1,0
4932122.0,2023-02-03 09:07:25.287000+00:00,2023-02,1,1,1,0
4961700.0,2023-05-13 16:37:26.873000+00:00,2023-05,2,2,2,1
4992467.0,2024-09-14 08:38:37.340000+00:00,2023-03,1,1,1,0
5013143.0,2023-11-27 18:40:21.570000+00:00,2023-11,1,1,1,0
5013467.0,2020-12-17 10:28:06.077000+00:00,2020-12,2,1,1,0
5016028.0,2024-02-05 00:48:48.063000+00:00,2024-02,2,2,1,1
5022913.0,2024-07-15 21:21:27.967000+00:00,2024-07,1,1,1,0
5029107.0,2023-03-12 00:58:37.783000+00:00,2023-03,1,1,1,0
5031905.0,2025-02-16 19:01:43.880000+00:00,2025-02,1,1,1,0
5038019.0,2024-02-22 23:43:46.357000+00:00,2024-02,1,1,1,0
5059740.0,2023-10-30 11:08:13.413000+00:00,2023-08,1,1,1,0
5069802.0,2023-10-06 13:37:55.610000+00:00,2023-10,1,1,1,0
5089567.0,2023-07-04 11:59:37.593000+00:00,2023-07,1,1,1,0
5109125.0,2024-10-19 08:53:47.463000+00:00,2024-10,1,1,1,0
5130299.0,2023-03-19 14:55:34.660000+00:00,2023-03,1,1,1,0
5132860.0,2024-12-06 08:39:32.553000+00:00,2024-12,2,1,2,0
5141050.0,2025-03-12 20:20:38.937000+00:00,2025-03,1,1,1,0
5145944.0,2023-01-16 11:33:57.727000+00:00,2023-01,1,1,1,0
5153354.0,2022-12-10 00:57:52.757000+00:00,2022-12,1,1,1,0
5157143.0,2023-09-14 03:27:19.553000+00:00,2023-09,1,1,1,0
5157277.0,2022-10-08 17:28:49.243000+00:00,2022-10,1,1,1,0
5165721.0,2024-03-05 01:11:03.983000+00:00,2024-03,1,1,1,0
5201985.0,2025-12-19 19:10:59.740000+00:00,2025-12,1,1,1,0
5284687.0,2023-09-13 07:30:33.227000+00:00,2023-09,1,1,1,0
5292951.0,2025-09-07 14:47:55.073000+00:00,2025-08,1,1,1,0
5296106.0,2024-03-20 07:10:03.733000+00:00,2024-03,1,1,1,0
5298879.0,2023-12-11 12:50:35.310000+00:00,2023-12,1,1,1,0
5308802.0,2023-11-17 06:44:01.880000+00:00,2023-11,1,1,1,0
5312303.0,2024-05-22 07:54:59.600000+00:00,2024-05,1,1,1,0
5332229.0,2020-07-01 21:06:43.123000+00:00,2020-06,1,1,1,0
5353712.0,2023-06-09 10:13:24.493000+00:00,2023-06,1,1,1,0
5363686.0,2024-01-07 15:57:34.407000+00:00,2024-01,1,1,1,0
5370829.0,2024-12-30 11:25:49.213000+00:00,2024-12,1,1,1,0
5389127.0,2025-01-04 18:15:08.293000+00:00,2025-01,1,1,1,0
5420333.0,2023-12-05 13:50:28.670000+00:00,2023-10,1,1,1,0
5434822.0,2024-10-31 01:39:20.533000+00:00,2020-08,1,1,1,0
5440883.0,2023-01-27 16:37:47.743000+00:00,2023-01,1,1,1,0
5453699.0,2020-04-17 14:14:59.183000+00:00,2020-04,1,1,1,0
5457853.0,2022-12-14 05:22:34.903000+00:00,2022-12,2,2,1,1
5459839.0,2023-12-19 10:36:58.720000+00:00,2023-12,2,2,2,1
5475845.0,2024-05-21 20:22:58.593000+00:00,2024-05,1,1,1,0
5496276.0,2024-10-31 18:12:25.737000+00:00,2023-02,1,1,1,0
5511315.0,2025-12-18 18:34:14.770000+00:00,2020-05,1,1,1,0
5521564.0,2024-01-07 00:27:58.903000+00:00,2024-01,1,1,1,0
5543950.0,2025-04-05 22:59:44.190000+00:00,2025-04,1,1,1,0
5551892.0,2024-07-30 19:34:06.413000+00:00,2024-07,1,1,1,0
5625534.0,2023-04-26 13:10:25.773000+00:00,2023-04,1,1,1,0
5625547.0,2023-04-17 22:54:30.197000+00:00,2023-04,7,6,1,1
5633214.0,2025-09-03 09:21:20.333000+00:00,2025-06,1,1,1,0
5640517.0,2023-10-23 11:54:05.467000+00:00,2023-10,1,1,1,0
5662005.0,2023-11-30 17:42:45.403000+00:00,2023-11,1,1,1,0
5691553.0,2023-04-23 21:54:33.020000+00:00,2023-04,1,1,1,0
5743692.0,2023-10-09 10:49:59.747000+00:00,2023-10,1,1,1,0
5803910.0,2023-09-17 03:22:19.010000+00:00,2023-09,1,1,1,0
5811436.0,2025-04-18 11:58:19.900000+00:00,2025-04,1,1,1,0
5851759.0,2023-08-17 14:07:21.357000+00:00,2023-08,1,1,1,0
5861618.0,2025-10-04 00:14:38.027000+00:00,2025-10,1,1,1,0
5872151.0,2025-12-04 07:52:47.407000+00:00,2025-12,1,1,1,0
5925302.0,2025-04-21 00:13:00.477000+00:00,2025-04,1,1,1,0
5935022.0,2024-04-12 14:16:26.473000+00:00,2024-04,1,1,1,0
5937168.0,2025-03-14 04:36:21.510000+00:00,2022-05,1,1,1,0
5954238.0,2025-11-16 22:50:25.193000+00:00,2025-11,1,1,1,0
5989438.0,2024-09-15 00:48:33.827000+00:00,2024-09,1,1,1,0
5995696.0,2023-11-24 15:44:25.313000+00:00,2023-11,1,1,1,0
5997989.0,2024-06-08 09:05:29.730000+00:00,2024-06,1,1,1,0
5999841.0,2023-03-23 13:58:05.080000+00:00,2023-03,1,1,1,0
6036065.0,2024-02-27 09:50:13.460000+00:00,2024-02,1,1,1,0
6039697.0,2023-03-20 17:53:04.323000+00:00,2023-03,1,1,1,0
6064787.0,2024-09-10 01:18:00.380000+00:00,2024-09,1,1,1,0
6083423.0,2023-06-24 15:56:13.833000+00:00,2023-05,2,1,2,0
6084517.0,2024-05-31 11:28:17.853000+00:00,2021-09,1,1,1,0
6104431.0,2025-02-22 12:48:13.900000+00:00,2024-05,1,1,1,0
6114310.0,2023-07-11 09:36:04.497000+00:00,2023-07,1,1,1,0
6119575.0,2024-03-11 19:49:30.487000+00:00,2021-09,1,1,1,0
6126373.0,2023-03-07 15:24:05.690000+00:00,2023-03,1,1,1,0
6133329.0,2025-09-03 09:42:48.693000+00:00,2021-11,1,1,1,0
6133593.0,2023-06-15 15:36:52.770000+00:00,2023-06,1,1,1,0
6191855.0,2022-03-24 13:14:43.050000+00:00,2020-11,1,1,1,0
6216983.0,2023-10-31 15:36:17.310000+00:00,2023-10,1,1,1,0
6223536.0,2023-04-17 15:40:23.510000+00:00,2023-04,1,1,1,0
6243352.0,2023-10-23 15:42:39.030000+00:00,2021-02,1,1,1,0
6246159.0,2020-09-18 02:48:21.963000+00:00,2020-09,1,1,1,0
6251742.0,2023-11-17 21:40:09.263000+00:00,2023-11,1,1,1,0
6261748.0,2020-05-06 17:19:48.250000+00:00,2020-05,2,1,1,0
6271167.0,2023-08-08 05:59:06.280000+00:00,2023-08,1,1,1,0
6271234.0,2024-03-11 16:06:21.740000+00:00,2024-03,1,1,1,0
6273251.0,2023-10-27 16:01:14.900000+00:00,2023-10,1,1,1,0
6306782.0,2023-06-11 08:34:08.860000+00:00,2023-06,1,1,1,0
6316577.0,2024-08-19 03:10:05.407000+00:00,2024-06,1,1,1,0
6326147.0,2023-05-24 12:04:02.177000+00:00,2023-05,1,1,1,0
6351897.0,2023-08-28 13:48:52.537000+00:00,2023-08,1,1,1,0
6382434.0,2025-03-17 13:35:51.413000+00:00,2025-03,1,1,1,0
6424533.0,2023-03-19 21:20:14.037000+00:00,2023-03,1,1,1,0
6477902.0,2024-06-07 15:05:00.697000+00:00,2022-07,1,1,1,0
6486524.0,2024-12-16 20:20:49.197000+00:00,2024-12,1,1,1,0
6506387.0,2025-01-02 13:09:51.070000+00:00,2025-01,1,1,1,0
6514276.0,2023-09-22 03:00:24.177000+00:00,2023-09,1,1,1,0
6557211.0,2024-08-29 12:47:57.033000+00:00,2024-08,1,1,1,0
6564294.0,2023-07-12 10:35:00.763000+00:00,2023-07,1,1,1,0
6580184.0,2023-05-24 21:10:10.547000+00:00,2021-11,1,1,1,0
6591677.0,2023-04-24 22:43:16.243000+00:00,2023-04,1,1,1,0
6598627.0,2022-07-11 21:11:03.897000+00:00,2022-07,1,1,1,0
6642657.0,2023-12-26 09:42:09.610000+00:00,2023-12,1,1,1,0
6645028.0,2024-04-18 15:46:42.630000+00:00,2024-04,1,1,1,0
6651840.0,2024-06-13 10:34:52.463000+00:00,2024-06,1,1,1,0
6653602.0,2023-09-22 06:53:00.333000+00:00,2023-09,1,1,1,0
6664872.0,2023-12-03 23:36:44.407000+00:00,2023-12,1,1,1,0
6687379.0,2024-09-12 04:25:37.627000+00:00,2024-02,1,1,1,0
6698862.0,2023-06-17 19:52:25.697000+00:00,2023-06,1,1,1,0
6717369.0,2025-02-15 07:28:40.537000+00:00,2025-02,1,1,1,0
6735815.0,2024-04-29 01:55:22.207000+00:00,2024-04,1,1,1,0
6768645.0,2023-05-07 15:52:51.990000+00:00,2023-05,1,1,1,0
6780589.0,2024-12-17 13:51:16.907000+00:00,2024-12,1,1,1,0
6783207.0,2023-03-01 07:36:18.380000+00:00,2023-03,1,1,1,0
6787640.0,2024-11-05 10:27:13.153000+00:00,2024-11,1,1,1,0
6811929.0,2024-03-06 19:54:25.873000+00:00,2023-03,1,1,1,0
6815697.0,2023-07-03 17:44:38.213000+00:00,2023-07,1,1,1,0
6884540.0,2025-01-27 00:32:42.933000+00:00,2025-01,2,1,1,0
6892541.0,2025-01-15 17:33:50.520000+00:00,2025-01,1,1,1,0
6907703.0,2023-11-12 13:25:44.190000+00:00,2023-11,2,1,1,0
6938986.0,2023-10-24 23:02:03.007000+00:00,2023-10,1,1,1,0
6941400.0,2024-03-27 09:17:17.720000+00:00,2023-11,1,1,1,0
7051007.0,2025-07-16 17:04:49.120000+00:00,2025-07,1,1,1,0
7069587.0,2023-10-21 20:37:13.790000+00:00,2023-10,1,1,1,0
7072037.0,2024-11-20 02:16:06.353000+00:00,2023-02,2,2,1,1
7090501.0,2024-03-04 22:06:10.887000+00:00,2024-03,1,1,1,0
7100011.0,2024-04-10 14:22:23.923000+00:00,2024-04,1,1,1,0
7116385.0,2024-04-05 15:11:47.947000+00:00,2024-04,1,1,1,0
7118663.0,2023-03-06 09:30:00.633000+00:00,2023-03,1,1,1,0
7119396.0,2025-01-27 18:22:01.473000+00:00,2025-01,1,1,1,0
7132550.0,2025-07-06 07:04:52.540000+00:00,2025-07,1,1,1,0
7166658.0,2023-09-19 19:58:41.017000+00:00,2023-09,1,1,1,0
7171936.0,2024-06-13 21:30:13.570000+00:00,2024-06,1,1,1,0
7181416.0,2023-04-11 13:23:31.163000+00:00,2023-04,1,1,1,0
7193414.0,2024-07-14 16:28:01.477000+00:00,2024-07,1,1,1,0
7208411.0,2024-11-19 08:08:50.343000+00:00,2024-11,1,1,1,0
7212686.0,2023-05-08 08:33:15.557000+00:00,2023-05,1,1,1,0
7214340.0,2024-02-20 16:36:58.430000+00:00,2024-02,1,1,1,0
7217896.0,2024-03-20 07:04:28.870000+00:00,2024-03,1,1,1,0
7265288.0,2023-05-12 14:42:36.560000+00:00,2022-09,1,1,1,0
7276264.0,2025-12-10 11:33:47.150000+00:00,2025-12,1,1,1,0
7349509.0,2023-01-18 17:36:55.207000+00:00,2023-01,1,1,1,0
7353402.0,2022-07-17 16:35:11.563000+00:00,2022-07,1,1,1,0
7366100.0,2024-02-27 21:33:00.590000+00:00,2024-02,1,1,1,0
7371833.0,2025-02-26 10:55:42.837000+00:00,2025-02,1,1,1,0
7396516.0,2023-05-22 18:09:04.050000+00:00,2023-05,1,1,1,0
7424038.0,2023-01-04 16:20:28.097000+00:00,2023-01,1,1,1,0
7452804.0,2025-06-20 02:30:44.847000+00:00,2025-06,1,1,1,0
7458826.0,2023-07-17 18:29:52.300000+00:00,2023-07,1,1,1,0
7518631.0,2023-08-26 06:11:24.543000+00:00,2023-08,1,1,1,0
7552816.0,2023-12-23 22:50:29.123000+00:00,2021-06,1,1,1,0
7598082.0,2023-06-01 16:47:18.413000+00:00,2023-06,1,1,1,0
7607190.0,2025-12-07 01:58:04.630000+00:00,2025-12,1,1,1,0
7647341.0,2024-05-31 08:57:15.203000+00:00,2024-05,1,1,1,0
7657269.0,2024-04-20 18:39:37.917000+00:00,2024-04,1,1,1,0
7707084.0,2025-03-30 14:57:55.707000+00:00,2025-03,1,1,1,0
7715250.0,2023-08-10 15:13:33.763000+00:00,2023-08,1,1,1,0
7731483.0,2023-05-04 09:16:13.487000+00:00,2023-05,1,1,1,0
7733418.0,2023-01-15 08:37:16.410000+00:00,2023-01,1,1,1,0
7735807.0,2023-04-01 10:50:31.557000+00:00,2023-04,1,1,1,0
7748291.0,2024-01-24 18:06:25.093000+00:00,2024-01,1,1,1,0
7773444.0,2023-05-31 22:05:17.457000+00:00,2023-05,1,1,1,0
7780908.0,2023-03-04 09:19:03.307000+00:00,2021-11,1,1,1,0
7791036.0,2022-05-10 07:30:34.807000+00:00,2022-05,1,1,1,0
7797500.0,2025-04-29 22:09:00.480000+00:00,2025-04,1,1,1,0
7805312.0,2025-07-01 14:44:02.373000+00:00,2025-07,1,1,1,0
7824566.0,2023-08-10 07:02:49.343000+00:00,2023-08,1,1,1,0
7827848.0,2023-11-13 17:41:13.067000+00:00,2023-11,1,1,1,0
7874234.0,2023-04-04 11:01:41.943000+00:00,2023-04,1,1,1,0
7874693.0,2023-10-26 14:14:20.357000+00:00,2023-10,1,1,1,0
7874746.0,2023-12-13 13:38:51.947000+00:00,2023-12,1,1,1,0
7877391.0,2023-07-10 01:29:55.953000+00:00,2023-07,1,1,1,0
7929036.0,2023-08-16 10:05:44.110000+00:00,2023-08,1,1,1,0
7942553.0,2023-05-08 17:16:17.850000+00:00,2023-04,1,1,1,0
7947224.0,2025-02-15 16:00:44.880000+00:00,2025-02,1,1,1,0
7954236.0,2022-12-03 14:28:53.323000+00:00,2022-12,2,1,1,0
8028053.0,2023-11-21 06:03:18.307000+00:00,2023-03,1,1,1,0
8040768.0,2024-01-24 18:12:22.533000+00:00,2024-01,1,1,1,0
8055172.0,2023-10-18 11:14:24.947000+00:00,2023-10,1,1,1,0
8062488.0,2024-01-23 00:32:54.670000+00:00,2023-05,1,1,1,0
8079611.0,2025-03-17 13:58:54.440000+00:00,2025-03,1,1,1,0
8084141.0,2022-08-30 19:20:42.123000+00:00,2022-08,1,1,1,0
8106647.0,2024-12-08 21:02:48.257000+00:00,2024-12,1,1,1,0
8110147.0,2024-04-06 19:21:26.023000+00:00,2024-04,1,1,1,0
8135339.0,2025-01-06 12:02:47.097000+00:00,2025-01,1,1,1,0
8137301.0,2025-02-24 09:49:34.917000+00:00,2025-02,1,1,1,0
8138413.0,2023-09-08 04:58:51.453000+00:00,2023-09,1,1,1,0
8140582.0,2024-02-07 16:34:21.200000+00:00,2024-02,1,1,1,0
8190068.0,2024-12-06 21:59:58.723000+00:00,2024-12,2,1,2,0
8207701.0,2023-03-29 09:29:42.697000+00:00,2023-03,1,1,1,0
8223894.0,2023-02-02 10:21:16.140000+00:00,2023-02,1,1,1,0
8224814.0,2025-02-04 11:38:01.497000+00:00,2023-03,1,1,1,0
8237910.0,2023-05-06 05:11:42.450000+00:00,2023-05,1,1,1,0
8248633.0,2024-03-15 16:35:24.507000+00:00,2022-07,1,1,1,0
8271180.0,2024-06-13 12:12:09.580000+00:00,2024-06,1,1,1,0
8278075.0,2023-03-19 05:44:21.877000+00:00,2023-03,1,1,1,0
8329844.0,2024-11-18 15:57:31.303000+00:00,2024-11,1,1,1,0
8407984.0,2023-04-29 20:37:57.203000+00:00,2023-04,1,1,1,0
8414283.0,2024-04-23 10:10:56.657000+00:00,2024-04,1,1,1,0
8450031.0,2024-08-20 10:31:31.463000+00:00,2024-08,1,1,1,0
8456701.0,2024-02-16 12:14:30.480000+00:00,2024-02,1,1,1,0
8462112.0,2023-06-02 16:39:41.153000+00:00,2023-06,1,1,1,0
8469294.0,2023-05-09 00:29:12.183000+00:00,2023-05,1,1,1,0
8481641.0,2024-06-18 17:11:10.957000+00:00,2024-06,1,1,1,0
8503317.0,2024-05-19 11:01:10.313000+00:00,2024-05,1,1,1,0
8511812.0,2023-09-28 20:29:17.827000+00:00,2023-09,1,1,1,0
8527131.0,2023-07-12 18:13:41.533000+00:00,2023-07,1,1,1,0
8551858.0,2023-07-22 16:59:29.387000+00:00,2023-07,1,1,1,0
8564004.0,2023-05-25 00:25:11.183000+00:00,2023-05,1,1,1,0
8573068.0,2023-09-08 08:24:26.833000+00:00,2023-09,1,1,1,0
8613875.0,2022-01-11 19:35:14.093000+00:00,2022-01,1,1,1,0
8617364.0,2024-01-05 16:29:17.653000+00:00,2024-01,1,1,1,0
8621823.0,2024-12-05 01:18:19.800000+00:00,2024-12,1,1,1,0
8640217.0,2023-10-10 07:20:58.637000+00:00,2023-10,1,1,1,0
8667675.0,2023-06-12 16:05:01.813000+00:00,2023-06,1,1,1,0
8684936.0,2023-10-29 10:01:34.710000+00:00,2023-10,1,1,1,0
8714852.0,2023-11-25 06:53:25.237000+00:00,2023-11,1,1,1,0
8771201.0,2025-07-07 09:35:37.650000+00:00,2025-07,1,1,1,0
8794721.0,2024-03-29 14:03:34.883000+00:00,2024-03,1,1,1,0
8821969.0,2023-09-21 10:51:18.603000+00:00,2023-09,1,1,1,0
8822795.0,2024-06-13 06:04:41.053000+00:00,2024-06,1,1,1,0
8834965.0,2024-03-22 10:43:35.483000+00:00,2024-03,1,1,1,0
8839068.0,2023-12-11 16:03:25.240000+00:00,2023-12,1,1,1,0
8897442.0,2024-06-14 19:02:34.467000+00:00,2024-06,1,1,1,0
8905485.0,2024-05-03 08:27:27.463000+00:00,2024-05,1,1,1,0
8927876.0,2025-12-09 10:51:42.063000+00:00,2025-12,1,1,1,0
8937736.0,2024-10-11 12:28:53.310000+00:00,2023-10,1,1,1,0
8972038.0,2025-01-30 19:03:15.643000+00:00,2025-01,1,1,1,0
8992678.0,2022-07-20 09:25:38.607000+00:00,2022-07,1,1,1,0
8996209.0,2024-02-09 01:21:16.130000+00:00,2024-02,1,1,1,0
9093631.0,2023-03-05 11:44:11.770000+00:00,2023-03,1,1,1,0
9108057.0,2024-06-27 15:31:08.817000+00:00,2024-06,1,1,1,0
9110693.0,2023-06-07 10:24:55.827000+00:00,2023-06,1,1,1,0
9117384.0,2025-01-04 19:38:21.747000+00:00,2022-07,1,1,1,0
9146554.0,2023-09-06 05:21:54.423000+00:00,2023-09,1,1,1,0
9173921.0,2023-01-27 16:34:23.470000+00:00,2023-01,1,1,1,0
9179764.0,2024-07-06 03:57:16.983000+00:00,2023-12,1,1,1,0
9230223.0,2022-12-27 20:54:25.853000+00:00,2022-12,1,1,1,0
9286924.0,2022-12-23 05:22:35.517000+00:00,2022-12,1,1,1,0
9306871.0,2023-12-10 11:25:41.123000+00:00,2023-10,1,1,1,0
9339400.0,2025-11-28 01:58:15.073000+00:00,2025-11,1,1,1,0
9375274.0,2023-12-25 22:47:25.040000+00:00,2023-12,1,1,1,0
9390413.0,2024-08-17 23:42:00.627000+00:00,2024-08,1,1,1,0
9401029.0,2025-07-26 15:31:47.830000+00:00,2025-07,1,1,1,0
9414122.0,2020-06-11 19:56:33.827000+00:00,2020-06,1,1,1,0
9442277.0,2023-07-12 06:56:18.163000+00:00,2023-07,1,1,1,0
9495110.0,2022-03-14 10:58:15.067000+00:00,2022-03,1,1,1,0
9517318.0,2025-11-05 11:37:00.927000+00:00,2025-11,1,1,1,0
9528291.0,2024-04-02 15:21:38.230000+00:00,2024-04,1,1,1,0
9547278.0,2024-11-20 10:12:56.707000+00:00,2024-11,1,1,1,0
9568358.0,2024-10-23 07:05:18.207000+00:00,2024-10,1,1,1,0
9570032.0,2023-08-31 11:49:45.350000+00:00,2023-08,1,1,1,0
9609901.0,2023-03-01 21:25:04.273000+00:00,2023-03,1,1,1,0
9622142.0,2023-06-07 21:43:15.840000+00:00,2023-06,1,1,1,0
9658774.0,2024-12-17 12:09:49.743000+00:00,2024-12,1,1,1,0
9679426.0,2024-08-18 12:08:48.920000+00:00,2024-08,1,1,1,0
9680491.0,2023-03-18 03:59:30.213000+00:00,2023-03,1,1,1,0
9716603.0,2023-04-04 02:46:42.063000+00:00,2023-04,1,1,1,0
9720696.0,2023-02-23 16:41:17.947000+00:00,2023-02,1,1,1,0
9735764.0,2024-06-01 19:21:28.347000+00:00,2024-06,1,1,1,0
9763766.0,2024-10-29 12:37:32.593000+00:00,2024-05,1,1,1,0
9782765.0,2025-03-21 03:53:40.903000+00:00,2025-03,1,1,1,0
9783044.0,2025-02-05 14:55:02.330000+00:00,2025-02,1,1,1,0
9802837.0,2022-12-18 14:48:37.283000+00:00,2022-12,1,1,1,0
9824877.0,2023-07-05 13:54:47.530000+00:00,2023-07,1,1,1,0
9829780.0,2023-09-20 05:39:28.520000+00:00,2023-09,1,1,1,0
9891374.0,2023-01-25 15:37:11.063000+00:00,2023-01,1,1,1,0
9907847.0,2024-04-12 10:21:36.627000+00:00,2024-04,1,1,1,0
9911699.0,2023-06-22 05:13:09.703000+00:00,2023-06,1,1,1,0
9923150.0,2023-10-02 18:23:33.007000+00:00,2023-10,2,1,2,0
9940225.0,2024-07-05 11:44:13.990000+00:00,2024-07,1,1,1,0
9972374.0,2024-07-24 17:06:36.383000+00:00,2024-07,1,1,1,0
9985849.0,2023-11-23 20:00:21.080000+00:00,2023-11,1,1,1,0
9996859.0,2024-01-18 01:01:37.003000+00:00,2024-01,1,1,1,0
9997560.0,2024-05-31 08:12:55.437000+00:00,2024-05,1,1,1,0
10006183.0,2025-05-01 13:09:38.723000+00:00,2025-05,1,1,1,0
10012446.0,2024-10-26 14:18:42.753000+00:00,2023-03,1,1,1,0
10018602.0,2023-11-16 02:51:54.493000+00:00,2023-11,1,1,1,0
10054612.0,2024-01-08 15:48:34.733000+00:00,2024-01,1,1,1,0
10054910.0,2024-03-22 05:00:42.813000+00:00,2024-03,1,1,1,0
10133153.0,2024-03-11 09:08:01.207000+00:00,2024-03,1,1,1,0
10137046.0,2022-10-19 11:12:05.727000+00:00,2022-10,1,1,1,0
10137343.0,2025-02-16 12:15:12.027000+00:00,2023-12,1,1,1,0
10195281.0,2024-02-23 09:34:56.660000+00:00,2024-02,1,1,1,0
10212074.0,2023-07-30 03:26:56.657000+00:00,2023-07,1,1,1,0
10225861.0,2023-05-27 14:39:52.313000+00:00,2023-05,1,1,1,0
10231120.0,2023-02-10 18:54:33.437000+00:00,2023-02,1,1,1,0
10231447.0,2023-02-26 16:27:38.123000+00:00,2023-02,1,1,1,0
